5.705634355545044, (100.0, 88.04000091552734, 3.700000047683716, -179.02000427246094, -0.6000000238418579, -0.699999988079071, -0.10000000149011612, 0.004000000189989805, 0.0020000000949949026, 100.0, 112.37000274658203, 5.699999809265137, 70.87999725341797, -0.20000000298023224, -1.2000000476837158, 0.10000000149011612, 0.008999999612569809, 0.003000000026077032, 100.0, 102.63999938964844, -4.949999809265137, 33.279998779296875, 0.0, 0.0, 0.0, -0.0020000000949949026, -0.0020000000949949026, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 101.66999816894531, -4.889999866485596, -113.58999633789062, 0.0, 0.0, 0.0, -0.004999999888241291, 0.006000000052154064, 100.0, 105.23999786376953, 0.5799999833106995, 13.079999923706055, 0.0, 0.6000000238418579, 0.0, -0.004000000189989805, 0.0, 100.0, 86.72000122070312, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513)
5.715509414672852, (100.0, 88.04000091552734, 3.700000047683716, -179.02000427246094, -0.6000000238418579, -0.699999988079071, -0.10000000149011612, 0.004000000189989805, 0.0020000000949949026, 100.0, 112.37000274658203, 5.699999809265137, 70.87999725341797, -0.20000000298023224, -1.2000000476837158, 0.10000000149011612, 0.008999999612569809, 0.003000000026077032, 100.0, 102.63999938964844, -4.949999809265137, 33.279998779296875, 0.5, 0.10000000149011612, 0.0, 0.0010000000474974513, 0.0010000000474974513, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 101.66999816894531, -4.889999866485596, -113.58999633789062, 0.0, 0.0, 0.0, 0.0, 0.007000000216066837, 100.0, 105.23999786376953, 0.5799999833106995, 13.079999923706055, 0.0, 0.6000000238418579, 0.0, -0.0010000000474974513, 0.0010000000474974513, 100.0, 86.72000122070312, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0020000000949949026)
5.725566387176514, (100.0, 88.02999877929688, 3.700000047683716, -179.00999450683594, -0.10000000149011612, -0.6000000238418579, -0.10000000149011612, 0.003000000026077032, 0.004999999888241291, 100.0, 112.37000274658203, 5.690000057220459, 70.88999938964844, -0.10000000149011612, -0.699999988079071, 0.10000000149011612, 0.0020000000949949026, 0.0, 100.0, 102.6500015258789, -4.949999809265137, 33.279998779296875, 0.6000000238418579, -0.6000000238418579, 0.0, 0.004000000189989805, 0.004000000189989805, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.66999816894531, -4.889999866485596, -113.58999633789062, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.00800000037997961, 100.0, 105.25, 0.5799999833106995, 13.069999694824219, 0.20000000298023224, 0.8999999761581421, -0.10000000149011612, 0.0, 0.0, 100.0, 86.72000122070312, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0020000000949949026)
5.735373020172119, (100.0, 88.02999877929688, 3.700000047683716, -179.00999450683594, 0.5, -0.4000000059604645, -0.10000000149011612, 0.0010000000474974513, 0.0020000000949949026, 100.0, 112.37000274658203, 5.690000057220459, 70.88999938964844, 0.0, 0.0, 0.0, -0.004000000189989805, 0.004000000189989805, 100.0, 102.6500015258789, -4.960000038146973, 33.290000915527344, 0.4000000059604645, -1.0, 0.10000000149011612, 0.0, 0.006000000052154064, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 101.66999816894531, -4.880000114440918, -113.58999633789062, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.004000000189989805, 100.0, 105.25, 0.5799999833106995, 13.0600004196167, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 86.72000122070312, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.745568752288818, (100.0, 88.04000091552734, 3.700000047683716, -179.0, 0.6000000238418579, -0.4000000059604645, -0.20000000298023224, 0.0, 0.0010000000474974513, 100.0, 112.37999725341797, 5.690000057220459, 70.9000015258789, 0.0, -0.6000000238418579, 0.4000000059604645, -0.008999999612569809, 0.0020000000949949026, 100.0, 102.66000366210938, -4.960000038146973, 33.29999923706055, 0.30000001192092896, -0.5, 0.10000000149011612, 0.0020000000949949026, 0.0, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0, 100.0, 101.66999816894531, -4.880000114440918, -113.58999633789062, 0.0, 0.0, 0.0, 0.0, 0.003000000026077032, 100.0, 105.25, 0.5899999737739563, 13.050000190734863, 0.4000000059604645, 1.2999999523162842, 0.0, 0.0010000000474974513, 0.0, 100.0, 86.72000122070312, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0010000000474974513)
5.755476713180542, (100.0, 88.04000091552734, 3.700000047683716, -178.99000549316406, 0.4000000059604645, -0.699999988079071, -0.4000000059604645, 0.0, -0.0010000000474974513, 100.0, 112.38999938964844, 5.690000057220459, 70.9000015258789, 0.5, -0.10000000149011612, 0.20000000298023224, -0.009999999776482582, 0.0, 100.0, 102.6500015258789, -4.949999809265137, 33.29999923706055, 0.0, 0.0, 0.0, 0.0, -0.003000000026077032, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.66999816894531, -4.880000114440918, -113.58999633789062, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 105.26000213623047, 0.5899999737739563, 13.050000190734863, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.003000000026077032, 100.0, 86.72000122070312, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
5.765556573867798, (100.0, 88.05000305175781, 3.690000057220459, -178.99000549316406, 0.4000000059604645, -0.699999988079071, -0.5, -0.0010000000474974513, 0.0, 100.0, 112.4000015258789, 5.699999809265137, 70.91000366210938, 0.0, 0.0, 0.0, -0.006000000052154064, 0.0, 100.0, 102.66000366210938, -4.960000038146973, 33.29999923706055, 0.30000001192092896, -0.800000011920929, 0.0, 0.004999999888241291, 0.004000000189989805, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0010000000474974513, 100.0, 101.66999816894531, -4.880000114440918, -113.58999633789062, 0.0, 0.0, 0.0, 0.004000000189989805, -0.006000000052154064, 100.0, 105.26000213623047, 0.5899999737739563, 13.050000190734863, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.003000000026077032, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.775609016418457, (100.0, 88.05999755859375, 3.690000057220459, -178.97999572753906, 0.20000000298023224, -0.4000000059604645, -0.699999988079071, 0.0020000000949949026, -0.0010000000474974513, 100.0, 112.4000015258789, 5.699999809265137, 70.91999816894531, 0.20000000298023224, -1.0, 0.30000001192092896, -0.0010000000474974513, -0.004000000189989805, 100.0, 102.66000366210938, -4.960000038146973, 33.31999969482422, 0.6000000238418579, -2.0999999046325684, 0.20000000298023224, -0.0020000000949949026, -0.0020000000949949026, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.66999816894531, -4.880000114440918, -113.58999633789062, 0.0, 0.0, 0.0, 0.004999999888241291, -0.00800000037997961, 100.0, 105.26000213623047, 0.5799999833106995, 13.050000190734863, 0.0, 0.0, 0.0, 0.0, 0.003000000026077032, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.785620212554932, (100.0, 88.05999755859375, 3.680000066757202, -178.97999572753906, -0.5, -0.20000000298023224, -0.800000011920929, 0.0020000000949949026, -0.004000000189989805, 100.0, 112.4000015258789, 5.699999809265137, 70.93000030517578, 0.0, -1.0, 0.20000000298023224, -0.0010000000474974513, -0.007000000216066837, 100.0, 102.66000366210938, -4.960000038146973, 33.34000015258789, 0.5, -1.2000000476837158, 0.10000000149011612, -0.004000000189989805, -0.0020000000949949026, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.68000030517578, -4.889999866485596, -113.58999633789062, 0.0, 0.0, 0.0, 0.004999999888241291, -0.012000000104308128, 100.0, 105.26000213623047, 0.5899999737739563, 13.039999961853027, 0.10000000149011612, 0.800000011920929, -0.10000000149011612, -0.003000000026077032, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
5.795625925064087, (100.0, 88.05000305175781, 3.6700000762939453, -179.00999450683594, -1.2999999523162842, 0.4000000059604645, -0.8999999761581421, 0.004999999888241291, -0.0020000000949949026, 100.0, 112.4000015258789, 5.699999809265137, 70.94000244140625, 0.0, -0.699999988079071, 0.0, -0.0010000000474974513, -0.008999999612569809, 100.0, 102.66999816894531, -4.960000038146973, 33.349998474121094, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.0010000000474974513, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 101.68000030517578, -4.889999866485596, -113.58999633789062, 0.0, 0.0, 0.0, 0.004999999888241291, -0.012000000104308128, 100.0, 105.26000213623047, 0.5899999737739563, 13.039999961853027, 0.10000000149011612, 0.800000011920929, -0.10000000149011612, -0.003000000026077032, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.5, 0.0, -0.10000000149011612, 0.0, 0.0010000000474974513)
5.805372714996338, (100.0, 88.02999877929688, 3.6700000762939453, -179.02999877929688, -2.200000047683716, 1.0, -0.699999988079071, 0.004000000189989805, -0.0020000000949949026, 100.0, 112.4000015258789, 5.699999809265137, 70.94000244140625, 0.0, -0.699999988079071, 0.0, -0.0010000000474974513, -0.008999999612569809, 100.0, 102.66999816894531, -4.960000038146973, 33.349998474121094, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 101.69000244140625, -4.900000095367432, -113.58999633789062, 0.800000011920929, -0.6000000238418579, -0.20000000298023224, 0.006000000052154064, -0.009999999776482582, 100.0, 105.2699966430664, 0.5899999737739563, 13.029999732971191, 0.10000000149011612, 1.0, -0.10000000149011612, -0.004000000189989805, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
5.815492868423462, (100.0, 88.02999877929688, 3.6700000762939453, -179.02999877929688, -2.200000047683716, 1.0, -0.699999988079071, 0.004000000189989805, -0.0020000000949949026, 100.0, 112.4000015258789, 5.699999809265137, 70.94000244140625, 0.0, -0.699999988079071, 0.0, -0.0010000000474974513, -0.008999999612569809, 100.0, 102.66999816894531, -4.960000038146973, 33.349998474121094, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0020000000949949026, 100.0, 101.69999694824219, -4.900000095367432, -113.58999633789062, 0.699999988079071, -0.20000000298023224, -0.30000001192092896, 0.003000000026077032, -0.004999999888241291, 100.0, 105.2699966430664, 0.5899999737739563, 13.029999732971191, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.0020000000949949026)
5.825528860092163, (100.0, 88.01000213623047, 3.6600000858306885, -179.0399932861328, -2.200000047683716, 1.2999999523162842, -0.699999988079071, 0.0020000000949949026, -0.003000000026077032, 100.0, 112.4000015258789, 5.699999809265137, 70.94000244140625, 0.0, -0.699999988079071, 0.0, -0.0010000000474974513, -0.008999999612569809, 100.0, 102.66999816894531, -4.960000038146973, 33.36000061035156, 0.10000000149011612, -0.5, 0.0, -0.003000000026077032, 0.0020000000949949026, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 101.70999908447266, -4.909999847412109, -113.58999633789062, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 105.2699966430664, 0.5899999737739563, 13.029999732971191, 0.0, 0.0, 0.0, -0.003000000026077032, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513)
5.835562705993652, (100.0, 87.98999786376953, 3.6500000953674316, -179.05999755859375, -1.600000023841858, 1.399999976158142, -0.6000000238418579, 0.0020000000949949026, -0.004000000189989805, 100.0, 112.4000015258789, 5.699999809265137, 70.94000244140625, 0.0, -0.699999988079071, 0.0, -0.0010000000474974513, -0.008999999612569809, 100.0, 102.66999816894531, -4.960000038146973, 33.36000061035156, 0.0, -0.5, 0.0, -0.0020000000949949026, 0.0, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.70999908447266, -4.900000095367432, -113.5999984741211, 0.5, 1.0, -0.10000000149011612, -0.0010000000474974513, 0.003000000026077032, 100.0, 105.2699966430664, 0.5899999737739563, 13.020000457763672, 0.0, 0.6000000238418579, -0.10000000149011612, 0.0020000000949949026, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.845547676086426, (100.0, 87.97000122070312, 3.640000104904175, -179.1199951171875, -1.100000023841858, 1.100000023841858, -0.800000011920929, 0.0, -0.003000000026077032, 100.0, 112.4000015258789, 5.699999809265137, 70.94000244140625, 0.0, -0.699999988079071, 0.0, -0.0010000000474974513, -0.008999999612569809, 100.0, 102.66999816894531, -4.960000038146973, 33.369998931884766, 0.20000000298023224, -0.800000011920929, 0.0, -0.009999999776482582, -0.0020000000949949026, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.72000122070312, -4.900000095367432, -113.61000061035156, 0.10000000149011612, 1.7000000476837158, -0.20000000298023224, -0.0010000000474974513, 0.006000000052154064, 100.0, 105.2699966430664, 0.5899999737739563, 13.020000457763672, 0.0, 0.0, 0.0, 0.0, 0.0020000000949949026, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.855557203292847, (100.0, 87.95999908447266, 3.630000114440918, -179.17999267578125, -1.399999976158142, 1.100000023841858, -0.699999988079071, -0.0010000000474974513, -0.0020000000949949026, 100.0, 112.43000030517578, 5.71999979019165, 70.97000122070312, 0.800000011920929, 0.20000000298023224, 0.10000000149011612, 0.0020000000949949026, 0.006000000052154064, 100.0, 102.68000030517578, -4.949999809265137, 33.36000061035156, 0.0, 1.399999976158142, 0.0, -0.004000000189989805, -0.003000000026077032, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0, 100.0, 101.72000122070312, -4.900000095367432, -113.62999725341797, 0.5, 1.2999999523162842, -0.10000000149011612, -0.003000000026077032, 0.003000000026077032, 100.0, 105.2699966430664, 0.5899999737739563, 13.020000457763672, 0.0, 0.8999999761581421, 0.0, 0.0020000000949949026, 0.0010000000474974513, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513)
5.865629434585571, (100.0, 87.94000244140625, 3.619999885559082, -179.19000244140625, -1.5, 0.800000011920929, -0.800000011920929, -0.0020000000949949026, 0.0, 100.0, 112.43000030517578, 5.71999979019165, 70.97000122070312, 0.800000011920929, 0.20000000298023224, 0.10000000149011612, 0.0020000000949949026, 0.006000000052154064, 100.0, 102.68000030517578, -4.949999809265137, 33.349998474121094, 0.0, 0.0, 0.0, 0.006000000052154064, 0.0010000000474974513, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 101.72000122070312, -4.889999866485596, -113.63999938964844, 0.699999988079071, 0.30000001192092896, 0.0, -0.003000000026077032, 0.004999999888241291, 100.0, 105.2699966430664, 0.6000000238418579, 13.010000228881836, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513)
5.875623464584351, (100.0, 87.93000030517578, 3.609999895095825, -179.19000244140625, -0.6000000238418579, 0.20000000298023224, -0.6000000238418579, -0.0010000000474974513, -0.0020000000949949026, 100.0, 112.43000030517578, 5.71999979019165, 70.97000122070312, 0.800000011920929, 0.20000000298023224, 0.10000000149011612, 0.0020000000949949026, 0.006000000052154064, 100.0, 102.66999816894531, -4.949999809265137, 33.349998474121094, 0.0, 0.0, 0.0, 0.004999999888241291, 0.0010000000474974513, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513, 100.0, 101.7300033569336, -4.889999866485596, -113.63999938964844, 0.5, 0.30000001192092896, -0.10000000149011612, -0.00800000037997961, 0.004000000189989805, 100.0, 105.2699966430664, 0.6000000238418579, 13.010000228881836, 0.0, 0.0, 0.0, 0.0, -0.003000000026077032, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0)
5.885533332824707, (100.0, 87.93000030517578, 3.609999895095825, -179.19000244140625, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0010000000474974513, 100.0, 112.44999694824219, 5.710000038146973, 70.97000122070312, 0.5, -0.4000000059604645, 0.10000000149011612, 0.008999999612569809, 0.004999999888241291, 100.0, 102.66999816894531, -4.949999809265137, 33.349998474121094, 0.20000000298023224, -0.5, 0.10000000149011612, 0.004999999888241291, 0.0, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.003000000026077032, 100.0, 101.72000122070312, -4.889999866485596, -113.63999938964844, 0.6000000238418579, 0.4000000059604645, 0.0, -0.010999999940395355, 0.00800000037997961, 100.0, 105.26000213623047, 0.6000000238418579, 13.010000228881836, 0.0, 0.699999988079071, 0.10000000149011612, 0.0, -0.003000000026077032, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0)
5.895620107650757, (100.0, 87.93000030517578, 3.609999895095825, -179.19000244140625, 0.0, 0.0, 0.0, 0.0, 0.003000000026077032, 100.0, 112.44999694824219, 5.710000038146973, 70.97000122070312, 0.5, -0.4000000059604645, 0.4000000059604645, 0.012000000104308128, 0.0020000000949949026, 100.0, 102.66999816894531, -4.949999809265137, 33.369998931884766, 0.4000000059604645, -1.100000023841858, 0.20000000298023224, 0.0, -0.0020000000949949026, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513, 100.0, 101.72000122070312, -4.889999866485596, -113.6500015258789, 0.5, 0.699999988079071, -0.10000000149011612, -0.014000000432133675, 0.003000000026077032, 100.0, 105.26000213623047, 0.6000000238418579, 13.0, 0.0, 0.0, 0.0, 0.006000000052154064, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.905558824539185, (100.0, 87.93000030517578, 3.609999895095825, -179.19000244140625, 0.0, 0.0, 0.0, 0.0, 0.003000000026077032, 100.0, 112.44999694824219, 5.710000038146973, 70.9800033569336, 0.0, 0.0, 0.0, 0.008999999612569809, 0.0, 100.0, 102.66999816894531, -4.949999809265137, 33.369998931884766, 0.0, 0.0, 0.0, -0.0010000000474974513, -0.003000000026077032, 100.0, 84.69000244140625, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.72000122070312, -4.889999866485596, -113.6500015258789, 0.0, 0.0, 0.0, -0.013000000268220901, 0.0010000000474974513, 100.0, 105.26000213623047, 0.6000000238418579, 13.0, 0.0, 0.0, 0.0, 0.006000000052154064, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0020000000949949026)
5.915713787078857, (100.0, 87.91999816894531, 3.609999895095825, -179.19000244140625, 0.0, 0.0, 0.0, 0.003000000026077032, 0.0, 100.0, 112.44000244140625, 5.710000038146973, 70.97000122070312, 0.0, 0.0, 0.0, 0.007000000216066837, -0.004999999888241291, 100.0, 102.66999816894531, -4.949999809265137, 33.369998931884766, 0.0, 0.0, 0.0, 0.004000000189989805, 0.0020000000949949026, 100.0, 84.69000244140625, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0, 100.0, 101.72000122070312, -4.889999866485596, -113.6500015258789, 0.0, 0.0, 0.0, -0.013000000268220901, 0.0010000000474974513, 100.0, 105.2699966430664, 0.6000000238418579, 13.0, 0.6000000238418579, 0.0, 0.10000000149011612, -0.0010000000474974513, -0.004000000189989805, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0010000000474974513, 0.0)
5.9257612228393555, (100.0, 87.93000030517578, 3.609999895095825, -179.19000244140625, 0.5, -0.20000000298023224, 0.10000000149011612, 0.0010000000474974513, 0.0020000000949949026, 100.0, 112.43000030517578, 5.710000038146973, 70.97000122070312, 0.0, 0.0, 0.0, 0.007000000216066837, -0.006000000052154064, 100.0, 102.66999816894531, -4.949999809265137, 33.369998931884766, 0.0, 0.0, 0.0, 0.004000000189989805, 0.0020000000949949026, 100.0, 84.69000244140625, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0020000000949949026, 100.0, 101.70999908447266, -4.889999866485596, -113.6500015258789, 0.0, 0.0, 0.0, -0.010999999940395355, 0.0020000000949949026, 100.0, 105.2699966430664, 0.6000000238418579, 12.989999771118164, 0.4000000059604645, 1.0, 0.20000000298023224, 0.0, -0.004999999888241291, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0)
5.935497999191284, (100.0, 87.93000030517578, 3.609999895095825, -179.19000244140625, 0.5, -0.20000000298023224, 0.10000000149011612, 0.0010000000474974513, 0.0020000000949949026, 100.0, 112.43000030517578, 5.710000038146973, 70.97000122070312, 0.0, 0.0, 0.0, 0.007000000216066837, -0.006000000052154064, 100.0, 102.68000030517578, -4.960000038146973, 33.369998931884766, 0.699999988079071, -0.20000000298023224, 0.10000000149011612, 0.0, 0.0, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513, 100.0, 101.70999908447266, -4.900000095367432, -113.6500015258789, 0.0, 0.0, 0.0, -0.009999999776482582, -0.0020000000949949026, 100.0, 105.2699966430664, 0.6100000143051147, 12.989999771118164, 0.699999988079071, 0.5, 0.10000000149011612, 0.004999999888241291, 0.0010000000474974513, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, -0.0010000000474974513)
5.9456212520599365, (100.0, 87.93000030517578, 3.609999895095825, -179.19000244140625, 0.0, 0.0, 0.0, 0.0020000000949949026, 0.003000000026077032, 100.0, 112.43000030517578, 5.710000038146973, 70.97000122070312, 0.0, 0.699999988079071, 0.10000000149011612, -0.0010000000474974513, 0.0010000000474974513, 100.0, 102.68000030517578, -4.960000038146973, 33.369998931884766, 0.5, -0.30000001192092896, 0.20000000298023224, 0.004000000189989805, 0.0, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513, 100.0, 101.69999694824219, -4.900000095367432, -113.6500015258789, -0.10000000149011612, -0.800000011920929, 0.4000000059604645, -0.00800000037997961, -0.003000000026077032, 100.0, 105.27999877929688, 0.6100000143051147, 12.979999542236328, 0.699999988079071, 0.699999988079071, 0.10000000149011612, 0.0010000000474974513, 0.0, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.955551624298096, (100.0, 87.93000030517578, 3.619999885559082, -179.19000244140625, 0.8999999761581421, -0.30000001192092896, 0.30000001192092896, 0.004000000189989805, 0.006000000052154064, 100.0, 112.44000244140625, 5.71999979019165, 70.95999908447266, 0.5, 0.8999999761581421, 0.10000000149011612, -0.004999999888241291, 0.003000000026077032, 100.0, 102.69000244140625, -4.949999809265137, 33.38999938964844, 0.5, -1.0, 0.20000000298023224, -0.004999999888241291, -0.0020000000949949026, 100.0, 84.68000030517578, -1.159999966621399, -148.13999938964844, 0.0, 0.0, 0.0, -0.0010000000474974513, 0.0010000000474974513, 100.0, 101.69999694824219, -4.900000095367432, -113.63999938964844, 0.0, -0.800000011920929, 0.10000000149011612, -0.0010000000474974513, -0.003000000026077032, 100.0, 105.29000091552734, 0.6100000143051147, 12.970000267028809, 0.699999988079071, 0.6000000238418579, 0.20000000298023224, 0.0, 0.003000000026077032, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0)
5.965565204620361, (100.0, 87.94999694824219, 3.630000114440918, -179.17999267578125, 2.0, -0.699999988079071, 0.4000000059604645, 0.0020000000949949026, 0.004000000189989805, 100.0, 112.44000244140625, 5.71999979019165, 70.94999694824219, 0.10000000149011612, 0.699999988079071, 0.10000000149011612, -0.003000000026077032, 0.0020000000949949026, 100.0, 102.69999694824219, -4.949999809265137, 33.38999938964844, 0.5, 0.4000000059604645, 0.30000001192092896, -0.004000000189989805, 0.0020000000949949026, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0, 100.0, 101.69999694824219, -4.900000095367432, -113.62999725341797, 0.10000000149011612, -0.8999999761581421, 0.20000000298023224, 0.004000000189989805, -0.004000000189989805, 100.0, 105.30000305175781, 0.6200000047683716, 12.970000267028809, 0.6000000238418579, 0.8999999761581421, 0.20000000298023224, -0.0020000000949949026, 0.003000000026077032, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, -0.003000000026077032, -0.0010000000474974513)
5.975478410720825, (100.0, 87.97000122070312, 3.630000114440918, -179.1699981689453, 2.5999999046325684, -0.699999988079071, 0.5, 0.0010000000474974513, 0.0, 100.0, 112.44000244140625, 5.71999979019165, 70.94999694824219, 0.10000000149011612, 0.699999988079071, 0.10000000149011612, -0.003000000026077032, 0.0020000000949949026, 100.0, 102.69999694824219, -4.949999809265137, 33.380001068115234, 0.699999988079071, 0.20000000298023224, 0.10000000149011612, 0.0010000000474974513, 0.0010000000474974513, 100.0, 84.68000030517578, -1.1699999570846558, -148.13999938964844, 0.0, 0.0, 0.0, -0.0020000000949949026, 0.0010000000474974513, 100.0, 101.70999908447266, -4.900000095367432, -113.62000274658203, 0.30000001192092896, -0.800000011920929, 0.10000000149011612, 0.008999999612569809, -0.004000000189989805, 100.0, 105.30999755859375, 0.6200000047683716, 12.960000038146973, 0.699999988079071, 0.5, 0.4000000059604645, 0.0020000000949949026, 0.004999999888241291, 100.0, 86.70999908447266, -5.440000057220459, -131.27000427246094, 0.0, 0.0, 0.0, 0.0, 0.0010000000474974513)
